station_id,resolution,dataset,parameter,date,value,quality
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T07:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T08:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T09:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T10:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T11:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T12:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T13:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T14:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T15:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T16:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T17:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T18:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T19:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T20:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T21:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T22:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-27T23:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T00:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T01:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T02:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T03:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T04:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T05:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T06:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T07:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T08:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T09:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T10:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T11:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T12:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T13:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T14:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T15:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T16:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T17:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T18:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T19:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T20:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T21:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T22:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-28T23:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T00:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T01:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T02:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T03:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T04:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T05:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T06:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T07:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T08:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T09:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T10:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T11:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T12:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T13:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T14:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T15:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T16:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T17:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T18:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T19:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T20:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T21:00:00.000000+00:00,0.0,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T22:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-29T23:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T00:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T01:00:00.000000+00:00,0.01,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T02:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T03:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T04:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T05:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T06:00:00.000000+00:00,0.11,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T07:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T08:00:00.000000+00:00,0.1,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T09:00:00.000000+00:00,0.1,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T10:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T11:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T12:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T13:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T14:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T15:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T16:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T17:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T18:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T19:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T20:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T21:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T22:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-30T23:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T00:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T01:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T02:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T03:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T04:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T05:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T06:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T07:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T08:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T09:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T10:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T11:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T12:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T13:00:00.000000+00:00,0.1,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T14:00:00.000000+00:00,0.15,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T15:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T16:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T17:00:00.000000+00:00,0.13,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T18:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T19:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T20:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T21:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T22:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-05-31T23:00:00.000000+00:00,0.02,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T00:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T01:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T02:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T03:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T04:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T05:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T06:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T07:00:00.000000+00:00,0.08,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T08:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T09:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T10:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T11:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T12:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T13:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T14:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T15:00:00.000000+00:00,0.08,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T16:00:00.000000+00:00,0.07,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T17:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T18:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T19:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T20:00:00.000000+00:00,0.06,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T21:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T22:00:00.000000+00:00,0.05,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-01T23:00:00.000000+00:00,0.04,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-02T00:00:00.000000+00:00,0.03,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-02T01:00:00.000000+00:00,0.1,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-02T02:00:00.000000+00:00,0.09,
K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-06-02T03:00:00.000000+00:00,0.1,
