station_id,dataset,parameter,date,value,quality
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T00:00:00+00:00,61.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T01:00:00+00:00,60.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T02:00:00+00:00,62.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T03:00:00+00:00,66.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T04:00:00+00:00,66.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T05:00:00+00:00,62.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T06:00:00+00:00,62.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T07:00:00+00:00,60.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T08:00:00+00:00,54.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T09:00:00+00:00,49.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T10:00:00+00:00,46.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T11:00:00+00:00,45.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T12:00:00+00:00,33.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T13:00:00+00:00,38.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T14:00:00+00:00,33.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T15:00:00+00:00,32.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T16:00:00+00:00,35.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T17:00:00+00:00,27.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T18:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T19:00:00+00:00,18.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T20:00:00+00:00,15.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T21:00:00+00:00,14.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T22:00:00+00:00,8.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-06T23:00:00+00:00,7.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T00:00:00+00:00,4.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T01:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T02:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T03:00:00+00:00,2.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T04:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T05:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T06:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T07:00:00+00:00,4.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T08:00:00+00:00,3.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T09:00:00+00:00,2.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T10:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T11:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T12:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T13:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T14:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T15:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T16:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T17:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T18:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T19:00:00+00:00,1.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T20:00:00+00:00,4.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T21:00:00+00:00,6.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T22:00:00+00:00,4.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-07T23:00:00+00:00,6.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T00:00:00+00:00,7.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T01:00:00+00:00,6.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T02:00:00+00:00,17.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T03:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T04:00:00+00:00,20.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T05:00:00+00:00,25.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T06:00:00+00:00,32.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T07:00:00+00:00,29.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T08:00:00+00:00,32.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T09:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T10:00:00+00:00,24.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T11:00:00+00:00,27.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T12:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T13:00:00+00:00,20.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T14:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T15:00:00+00:00,26.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T16:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T17:00:00+00:00,28.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T18:00:00+00:00,26.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T19:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T20:00:00+00:00,14.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T21:00:00+00:00,17.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T22:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-08T23:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T00:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T01:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T02:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T03:00:00+00:00,24.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T04:00:00+00:00,27.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T05:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T06:00:00+00:00,27.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T07:00:00+00:00,24.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T08:00:00+00:00,28.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T09:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T10:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T11:00:00+00:00,16.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T12:00:00+00:00,10.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T13:00:00+00:00,15.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T14:00:00+00:00,17.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T15:00:00+00:00,16.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T16:00:00+00:00,14.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T17:00:00+00:00,20.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T18:00:00+00:00,16.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T19:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T20:00:00+00:00,22.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T21:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T22:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-09T23:00:00+00:00,17.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T00:00:00+00:00,20.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T01:00:00+00:00,24.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T02:00:00+00:00,15.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T03:00:00+00:00,15.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T04:00:00+00:00,19.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T05:00:00+00:00,21.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T06:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T07:00:00+00:00,31.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T08:00:00+00:00,37.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T09:00:00+00:00,45.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T10:00:00+00:00,52.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T11:00:00+00:00,53.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T12:00:00+00:00,53.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T13:00:00+00:00,54.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T14:00:00+00:00,48.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T15:00:00+00:00,43.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T16:00:00+00:00,42.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T17:00:00+00:00,23.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T18:00:00+00:00,25.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T19:00:00+00:00,45.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T20:00:00+00:00,38.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T21:00:00+00:00,27.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T22:00:00+00:00,30.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-10T23:00:00+00:00,29.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T00:00:00+00:00,29.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T01:00:00+00:00,41.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T02:00:00+00:00,46.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T03:00:00+00:00,41.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T04:00:00+00:00,30.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T05:00:00+00:00,29.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T06:00:00+00:00,50.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T07:00:00+00:00,49.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T08:00:00+00:00,46.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T09:00:00+00:00,52.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T10:00:00+00:00,50.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T11:00:00+00:00,42.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T12:00:00+00:00,50.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T13:00:00+00:00,43.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T14:00:00+00:00,32.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T15:00:00+00:00,36.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T16:00:00+00:00,38.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T17:00:00+00:00,34.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T18:00:00+00:00,38.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T19:00:00+00:00,32.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T20:00:00+00:00,35.0,
K2635,large,probability_precipitation_height_gt_0_1_mm_last_1h,2023-12-11T21:00:00+00:00,29.0,

