station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-04T15:00:00+00:00,273.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T15:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T15:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T15:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T15:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-04T16:00:00+00:00,272.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T16:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T16:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T16:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T16:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T17:00:00+00:00,272.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T17:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T17:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T17:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T17:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T18:00:00+00:00,271.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T18:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T18:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T18:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T18:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T19:00:00+00:00,270.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T19:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T19:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T19:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T20:00:00+00:00,270.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T20:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T20:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T20:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T20:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T21:00:00+00:00,269.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T21:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T21:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T21:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T21:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T22:00:00+00:00,269.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T22:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T22:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T22:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T22:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-04T23:00:00+00:00,268.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-04T23:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-04T23:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-04T23:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-04T23:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-05T00:00:00+00:00,267.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T00:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T00:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T00:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T00:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-05T01:00:00+00:00,267.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T01:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T01:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T01:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T01:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-05T02:00:00+00:00,267.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T02:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T02:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T02:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T02:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-05T03:00:00+00:00,266.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T03:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T03:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T03:00:00+00:00,1.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T03:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-05T04:00:00+00:00,266.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T04:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T04:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T04:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T04:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-05T05:00:00+00:00,266.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T05:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T05:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T05:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-05T06:00:00+00:00,266.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T06:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T06:00:00+00:00,1.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T06:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-05T07:00:00+00:00,266.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T07:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T07:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T07:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-05T08:00:00+00:00,266.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T08:00:00+00:00,1.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T08:00:00+00:00,1.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T08:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-05T09:00:00+00:00,267.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T09:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T09:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T09:00:00+00:00,1.3,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T09:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-05T10:00:00+00:00,268.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T10:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T10:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T10:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-05T11:00:00+00:00,269.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T11:00:00+00:00,2.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T11:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T11:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T11:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-05T12:00:00+00:00,270.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T12:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T12:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T12:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T12:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-05T13:00:00+00:00,270.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T13:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T13:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T13:00:00+00:00,13.0,
K2635,large,temperature_air_mean_2m,2026-01-05T14:00:00+00:00,271.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T14:00:00+00:00,3.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T14:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T14:00:00+00:00,1.4,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T14:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-05T15:00:00+00:00,270.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T15:00:00+00:00,4.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T15:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T15:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T15:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-05T16:00:00+00:00,270.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T16:00:00+00:00,5.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T16:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T16:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T16:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-05T17:00:00+00:00,270.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T17:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T17:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T17:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T17:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-05T18:00:00+00:00,269.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T18:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T18:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T18:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T18:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-05T19:00:00+00:00,269.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T19:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T19:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T19:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T19:00:00+00:00,15.0,
K2635,large,temperature_air_mean_2m,2026-01-05T20:00:00+00:00,269.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T20:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T20:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T20:00:00+00:00,1.2,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T20:00:00+00:00,18.0,
K2635,large,temperature_air_mean_2m,2026-01-05T21:00:00+00:00,269.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T21:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T21:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T21:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T21:00:00+00:00,22.0,
K2635,large,temperature_air_mean_2m,2026-01-05T22:00:00+00:00,269.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T22:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T22:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T22:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T22:00:00+00:00,28.0,
K2635,large,temperature_air_mean_2m,2026-01-05T23:00:00+00:00,269.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-05T23:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-05T23:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-05T23:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-05T23:00:00+00:00,31.0,
K2635,large,temperature_air_mean_2m,2026-01-06T00:00:00+00:00,268.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T00:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T00:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T00:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T00:00:00+00:00,36.0,
K2635,large,temperature_air_mean_2m,2026-01-06T01:00:00+00:00,268.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T01:00:00+00:00,14.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T01:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T01:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T01:00:00+00:00,32.0,
K2635,large,temperature_air_mean_2m,2026-01-06T02:00:00+00:00,268.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T02:00:00+00:00,15.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T02:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T02:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T02:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-06T03:00:00+00:00,268.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T03:00:00+00:00,13.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T03:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T03:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T03:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-06T04:00:00+00:00,268.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T04:00:00+00:00,12.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T04:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T04:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T04:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-06T05:00:00+00:00,269.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T05:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T05:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T05:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T05:00:00+00:00,24.0,
K2635,large,temperature_air_mean_2m,2026-01-06T06:00:00+00:00,269.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T06:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T06:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T06:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T06:00:00+00:00,28.0,
K2635,large,temperature_air_mean_2m,2026-01-06T07:00:00+00:00,269.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T07:00:00+00:00,10.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T07:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T07:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T07:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-06T08:00:00+00:00,269.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T08:00:00+00:00,11.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T08:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T08:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T08:00:00+00:00,31.0,
K2635,large,temperature_air_mean_2m,2026-01-06T09:00:00+00:00,269.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T09:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T09:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T09:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T09:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-06T10:00:00+00:00,270.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T10:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T10:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T10:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T10:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-06T11:00:00+00:00,271.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T11:00:00+00:00,7.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T11:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T11:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T11:00:00+00:00,27.0,
K2635,large,temperature_air_mean_2m,2026-01-06T12:00:00+00:00,272.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T12:00:00+00:00,9.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T12:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T12:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T12:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-06T13:00:00+00:00,272.75,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T13:00:00+00:00,8.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T13:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T13:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T13:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-06T14:00:00+00:00,272.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T14:00:00+00:00,7.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T14:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T14:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T14:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-06T15:00:00+00:00,272.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-06T15:00:00+00:00,6.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-06T15:00:00+00:00,0.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-06T15:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-06T15:00:00+00:00,25.0,
