station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality,station_id,resolution,dataset,parameter,date,value,quality
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T14:00:00.000000+00:00,33.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T14:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T14:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T14:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T15:00:00.000000+00:00,33.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T15:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T15:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T15:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T16:00:00.000000+00:00,32.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T16:00:00.000000+00:00,0.03,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T16:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T16:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T17:00:00.000000+00:00,31.1,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T17:00:00.000000+00:00,0.06,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T17:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T17:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T18:00:00.000000+00:00,29.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T18:00:00.000000+00:00,0.08,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T18:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T18:00:00.000000+00:00,-271.55,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T19:00:00.000000+00:00,27.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T19:00:00.000000+00:00,0.06,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T19:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T19:00:00.000000+00:00,-271.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T20:00:00.000000+00:00,26.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T20:00:00.000000+00:00,0.05,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T20:00:00.000000+00:00,0.01,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T20:00:00.000000+00:00,-271.35,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T21:00:00.000000+00:00,24.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T21:00:00.000000+00:00,0.04,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T21:00:00.000000+00:00,0.01,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T21:00:00.000000+00:00,-271.35,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T22:00:00.000000+00:00,23.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T22:00:00.000000+00:00,0.04,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T22:00:00.000000+00:00,0.01,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T22:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-09T23:00:00.000000+00:00,22.3,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-09T23:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-09T23:00:00.000000+00:00,0.01,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-09T23:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T00:00:00.000000+00:00,21.3,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T00:00:00.000000+00:00,0.03,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T00:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T00:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T01:00:00.000000+00:00,20.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T01:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T01:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T01:00:00.000000+00:00,-271.65,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T02:00:00.000000+00:00,20.0,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T02:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T02:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T02:00:00.000000+00:00,-271.95,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T03:00:00.000000+00:00,19.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T03:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T03:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T03:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T04:00:00.000000+00:00,19.4,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T04:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T04:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T04:00:00.000000+00:00,-271.65,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T05:00:00.000000+00:00,20.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T05:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T05:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T05:00:00.000000+00:00,-271.65,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T06:00:00.000000+00:00,22.0,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T06:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T06:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T06:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T07:00:00.000000+00:00,24.5,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T07:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T07:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T07:00:00.000000+00:00,-272.35,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T08:00:00.000000+00:00,26.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T08:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T08:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T08:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T09:00:00.000000+00:00,28.9,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T09:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T09:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T09:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T10:00:00.000000+00:00,30.5,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T10:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T10:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T10:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T11:00:00.000000+00:00,31.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T11:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T11:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T11:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T12:00:00.000000+00:00,32.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T12:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T12:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T12:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T13:00:00.000000+00:00,33.2,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T13:00:00.000000+00:00,0.02,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T13:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T13:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T14:00:00.000000+00:00,33.3,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T14:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T14:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T14:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T15:00:00.000000+00:00,33.0,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T15:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T15:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T15:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T16:00:00.000000+00:00,32.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T16:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T16:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T16:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T17:00:00.000000+00:00,31.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T17:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T17:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T17:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T18:00:00.000000+00:00,29.9,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T18:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T18:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T18:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T19:00:00.000000+00:00,28.3,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T19:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T19:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T19:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T20:00:00.000000+00:00,26.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T20:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T20:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T20:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T21:00:00.000000+00:00,25.1,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T21:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T21:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T21:00:00.000000+00:00,-272.25,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T22:00:00.000000+00:00,23.9,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T22:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T22:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T22:00:00.000000+00:00,-272.15,
K2635,hourly,small,temperature_air_mean_2m,2026-08-10T23:00:00.000000+00:00,22.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-10T23:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-10T23:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-10T23:00:00.000000+00:00,-271.95,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T00:00:00.000000+00:00,21.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T00:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T00:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T00:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T01:00:00.000000+00:00,21.1,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T01:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T01:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T01:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T02:00:00.000000+00:00,20.5,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T02:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T02:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T02:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T03:00:00.000000+00:00,19.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T03:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T03:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T03:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T04:00:00.000000+00:00,19.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T04:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T04:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T04:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T05:00:00.000000+00:00,19.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T05:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T05:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T05:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T06:00:00.000000+00:00,20.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T06:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T06:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T06:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T07:00:00.000000+00:00,21.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T07:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T07:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T07:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T08:00:00.000000+00:00,23.1,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T08:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T08:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T08:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T09:00:00.000000+00:00,24.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T09:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T09:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T09:00:00.000000+00:00,-271.55,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T10:00:00.000000+00:00,25.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T10:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T10:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T10:00:00.000000+00:00,-271.55,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T11:00:00.000000+00:00,26.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T11:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T11:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T11:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T12:00:00.000000+00:00,27.9,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T12:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T12:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T12:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T13:00:00.000000+00:00,28.5,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T13:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T13:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T13:00:00.000000+00:00,-271.85,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T14:00:00.000000+00:00,29.3,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T14:00:00.000000+00:00,0.01,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T14:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T14:00:00.000000+00:00,-271.65,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T15:00:00.000000+00:00,29.6,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T15:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T15:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T15:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T16:00:00.000000+00:00,29.7,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T16:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T16:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T16:00:00.000000+00:00,-272.05,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T17:00:00.000000+00:00,29.0,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T17:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T17:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T17:00:00.000000+00:00,-271.75,
K2635,hourly,small,temperature_air_mean_2m,2026-08-11T18:00:00.000000+00:00,27.8,,K2635,hourly,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-08-11T18:00:00.000000+00:00,0.0,,K2635,hourly,large,probability_precipitation_height_gt_1mm_last_1h,2026-08-11T18:00:00.000000+00:00,0.0,,K2635,hourly,large,error_absolute_temperature_air_mean_2m,2026-08-11T18:00:00.000000+00:00,-271.65,
