station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality,station_id,dataset,parameter,date,value,quality
K2635,large,temperature_air_mean_2m,2026-01-08T22:00:00+00:00,275.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T22:00:00+00:00,77.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T22:00:00+00:00,49.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T22:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T22:00:00+00:00,29.0,
K2635,large,temperature_air_mean_2m,2026-01-08T23:00:00+00:00,275.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-08T23:00:00+00:00,78.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-08T23:00:00+00:00,54.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-08T23:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-08T23:00:00+00:00,25.0,
K2635,large,temperature_air_mean_2m,2026-01-09T00:00:00+00:00,275.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T00:00:00+00:00,82.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T00:00:00+00:00,58.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T00:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T00:00:00+00:00,18.0,
K2635,large,temperature_air_mean_2m,2026-01-09T01:00:00+00:00,276.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T01:00:00+00:00,78.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T01:00:00+00:00,62.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T01:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T01:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-09T02:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T02:00:00+00:00,75.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T02:00:00+00:00,60.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T02:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T02:00:00+00:00,11.0,
K2635,large,temperature_air_mean_2m,2026-01-09T03:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T03:00:00+00:00,76.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T03:00:00+00:00,50.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T03:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T03:00:00+00:00,5.0,
K2635,large,temperature_air_mean_2m,2026-01-09T04:00:00+00:00,277.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T04:00:00+00:00,67.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T04:00:00+00:00,19.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T04:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T04:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-09T05:00:00+00:00,277.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T05:00:00+00:00,49.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T05:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T05:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T05:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T06:00:00+00:00,277.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T06:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T06:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T06:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T06:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T07:00:00+00:00,278.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T07:00:00+00:00,33.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T07:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T07:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T07:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T08:00:00+00:00,278.45,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T08:00:00+00:00,31.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T08:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T08:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T08:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T09:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T09:00:00+00:00,48.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T09:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T09:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T09:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T10:00:00+00:00,278.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T10:00:00+00:00,57.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T10:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T10:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T10:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T11:00:00+00:00,279.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T11:00:00+00:00,66.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T11:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T11:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T11:00:00+00:00,1.0,
K2635,large,temperature_air_mean_2m,2026-01-09T12:00:00+00:00,278.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T12:00:00+00:00,63.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T12:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T12:00:00+00:00,1.0,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T12:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-09T13:00:00+00:00,278.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T13:00:00+00:00,64.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T13:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T13:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T13:00:00+00:00,2.0,
K2635,large,temperature_air_mean_2m,2026-01-09T14:00:00+00:00,278.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T14:00:00+00:00,64.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T14:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T14:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T14:00:00+00:00,3.0,
K2635,large,temperature_air_mean_2m,2026-01-09T15:00:00+00:00,278.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T15:00:00+00:00,61.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T15:00:00+00:00,8.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T15:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T15:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-09T16:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T16:00:00+00:00,64.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T16:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T16:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T16:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-09T17:00:00+00:00,278.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T17:00:00+00:00,58.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T17:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T17:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T17:00:00+00:00,4.0,
K2635,large,temperature_air_mean_2m,2026-01-09T18:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T18:00:00+00:00,61.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T18:00:00+00:00,1.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T18:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T18:00:00+00:00,8.0,
K2635,large,temperature_air_mean_2m,2026-01-09T19:00:00+00:00,277.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T19:00:00+00:00,57.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T19:00:00+00:00,5.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T19:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T19:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-09T20:00:00+00:00,277.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T20:00:00+00:00,61.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T20:00:00+00:00,6.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T20:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T20:00:00+00:00,6.0,
K2635,large,temperature_air_mean_2m,2026-01-09T21:00:00+00:00,277.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T21:00:00+00:00,68.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T21:00:00+00:00,13.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T21:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T21:00:00+00:00,7.0,
K2635,large,temperature_air_mean_2m,2026-01-09T22:00:00+00:00,277.05,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T22:00:00+00:00,64.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T22:00:00+00:00,13.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T22:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T22:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-09T23:00:00+00:00,277.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-09T23:00:00+00:00,66.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-09T23:00:00+00:00,15.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-09T23:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-09T23:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-10T00:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T00:00:00+00:00,67.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T00:00:00+00:00,17.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T00:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T00:00:00+00:00,10.0,
K2635,large,temperature_air_mean_2m,2026-01-10T01:00:00+00:00,276.85,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T01:00:00+00:00,63.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T01:00:00+00:00,19.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T01:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T01:00:00+00:00,12.0,
K2635,large,temperature_air_mean_2m,2026-01-10T02:00:00+00:00,276.95,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T02:00:00+00:00,62.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T02:00:00+00:00,17.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T02:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T02:00:00+00:00,9.0,
K2635,large,temperature_air_mean_2m,2026-01-10T03:00:00+00:00,276.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T03:00:00+00:00,67.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T03:00:00+00:00,17.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T03:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T03:00:00+00:00,14.0,
K2635,large,temperature_air_mean_2m,2026-01-10T04:00:00+00:00,276.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T04:00:00+00:00,68.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T04:00:00+00:00,12.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T04:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T04:00:00+00:00,21.0,
K2635,large,temperature_air_mean_2m,2026-01-10T05:00:00+00:00,276.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T05:00:00+00:00,68.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T05:00:00+00:00,16.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T05:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T05:00:00+00:00,30.0,
K2635,large,temperature_air_mean_2m,2026-01-10T06:00:00+00:00,275.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T06:00:00+00:00,65.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T06:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T06:00:00+00:00,0.5,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T06:00:00+00:00,36.0,
K2635,large,temperature_air_mean_2m,2026-01-10T07:00:00+00:00,275.35,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T07:00:00+00:00,67.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T07:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T07:00:00+00:00,0.6,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T07:00:00+00:00,40.0,
K2635,large,temperature_air_mean_2m,2026-01-10T08:00:00+00:00,275.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T08:00:00+00:00,66.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T08:00:00+00:00,11.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T08:00:00+00:00,0.7,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T08:00:00+00:00,47.0,
K2635,large,temperature_air_mean_2m,2026-01-10T09:00:00+00:00,274.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T09:00:00+00:00,63.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T09:00:00+00:00,10.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T09:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T09:00:00+00:00,51.0,
K2635,large,temperature_air_mean_2m,2026-01-10T10:00:00+00:00,274.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T10:00:00+00:00,65.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T10:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T10:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T10:00:00+00:00,52.0,
K2635,large,temperature_air_mean_2m,2026-01-10T11:00:00+00:00,273.55,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T11:00:00+00:00,64.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T11:00:00+00:00,7.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T11:00:00+00:00,0.9,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T11:00:00+00:00,51.0,
K2635,large,temperature_air_mean_2m,2026-01-10T12:00:00+00:00,273.25,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T12:00:00+00:00,60.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T12:00:00+00:00,4.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T12:00:00+00:00,0.8,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T12:00:00+00:00,55.0,
K2635,large,temperature_air_mean_2m,2026-01-10T13:00:00+00:00,273.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T13:00:00+00:00,54.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T13:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T13:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T13:00:00+00:00,57.0,
K2635,large,temperature_air_mean_2m,2026-01-10T14:00:00+00:00,272.65,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T14:00:00+00:00,48.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T14:00:00+00:00,2.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T14:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T14:00:00+00:00,53.0,
K2635,large,temperature_air_mean_2m,2026-01-10T15:00:00+00:00,272.15,,K2635,large,probability_precipitation_height_gt_0_1mm_last_1h,2026-01-10T15:00:00+00:00,47.0,,K2635,large,probability_precipitation_height_gt_1mm_last_1h,2026-01-10T15:00:00+00:00,3.0,,K2635,large,error_absolute_temperature_air_mean_2m,2026-01-10T15:00:00+00:00,1.1,,K2635,large,probability_precipitation_solid_last_1h,2026-01-10T15:00:00+00:00,52.0,
